2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-08-05 10:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 10:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 11:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-05 11:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-05 11:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 11:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
