2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-30 11:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 11:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
